Hour,Production (kW)
15/6/2014 04:25,0.0
15/6/2014 04:30,0.0
15/6/2014 04:35,0.0
15/6/2014 04:40,0.0
15/6/2014 04:45,0.0
15/6/2014 04:50,0.0
15/6/2014 04:55,0.0
15/6/2014 05:00,0.3
15/6/2014 05:05,0.9
15/6/2014 05:10,1.6
15/6/2014 05:15,2.3
15/6/2014 05:20,3.0
15/6/2014 05:25,3.6
15/6/2014 05:30,4.3
15/6/2014 05:35,5.0
15/6/2014 05:40,5.7
15/6/2014 05:45,6.3
15/6/2014 05:50,7.0
15/6/2014 05:55,7.7
15/6/2014 06:00,8.5
15/6/2014 06:05,9.5
15/6/2014 06:10,10.5
15/6/2014 06:15,11.5
15/6/2014 06:20,12.5
15/6/2014 06:25,13.5
15/6/2014 06:30,14.6
15/6/2014 06:35,15.6
15/6/2014 06:40,16.6
15/6/2014 06:45,17.6
15/6/2014 06:50,18.6
15/6/2014 06:55,19.6
15/6/2014 07:00,20.5
15/6/2014 07:05,21.2
15/6/2014 07:10,22.0
15/6/2014 07:15,22.7
15/6/2014 07:20,23.4
15/6/2014 07:25,24.1
15/6/2014 07:30,24.9
15/6/2014 07:35,25.6
15/6/2014 07:40,26.3
15/6/2014 07:45,27.1
15/6/2014 07:50,27.8
15/6/2014 07:55,28.5
15/6/2014 08:00,28.9
15/6/2014 08:05,28.8
15/6/2014 08:10,28.8
15/6/2014 08:15,28.7
15/6/2014 08:20,28.6
15/6/2014 08:25,28.6
15/6/2014 08:30,28.5
15/6/2014 08:35,28.4
15/6/2014 08:40,28.3
15/6/2014 08:45,28.3
15/6/2014 08:50,28.2
15/6/2014 08:55,28.1
15/6/2014 09:00,28.3
15/6/2014 09:05,28.9
15/6/2014 09:10,29.5
15/6/2014 09:15,30.1
15/6/2014 09:20,30.7
15/6/2014 09:25,31.3
15/6/2014 09:30,31.8
15/6/2014 09:35,32.4
15/6/2014 09:40,33.0
15/6/2014 09:45,33.6
15/6/2014 09:50,34.2
15/6/2014 09:55,34.8
15/6/2014 10:00,36.2
15/6/2014 10:05,38.9
15/6/2014 10:10,41.5
15/6/2014 10:15,44.2
15/6/2014 10:20,46.9
15/6/2014 10:25,49.5
15/6/2014 10:30,52.2
15/6/2014 10:35,54.8
15/6/2014 10:40,57.5
15/6/2014 10:45,60.2
15/6/2014 10:50,62.8
15/6/2014 10:55,65.5
15/6/2014 11:00,66.8
15/6/2014 11:05,66.0
15/6/2014 11:10,65.3
15/6/2014 11:15,64.5
15/6/2014 11:20,63.7
15/6/2014 11:25,63.0
15/6/2014 11:30,62.2
15/6/2014 11:35,61.5
15/6/2014 11:40,60.7
15/6/2014 11:45,59.9
15/6/2014 11:50,59.2
15/6/2014 11:55,58.4
15/6/2014 12:00,57.5
15/6/2014 12:05,56.5
15/6/2014 12:10,55.5
15/6/2014 12:15,54.4
15/6/2014 12:20,53.4
15/6/2014 12:25,52.3
15/6/2014 12:30,51.3
15/6/2014 12:35,50.3
15/6/2014 12:40,49.2
15/6/2014 12:45,48.2
15/6/2014 12:50,47.1
15/6/2014 12:55,46.1
15/6/2014 13:00,45.4
15/6/2014 13:05,45.3
15/6/2014 13:10,45.2
15/6/2014 13:15,45.0
15/6/2014 13:20,44.9
15/6/2014 13:25,44.8
15/6/2014 13:30,44.7
15/6/2014 13:35,44.5
15/6/2014 13:40,44.4
15/6/2014 13:45,44.3
15/6/2014 13:50,44.1
15/6/2014 13:55,44.0
15/6/2014 14:00,43.4
15/6/2014 14:05,42.0
15/6/2014 14:10,40.6
15/6/2014 14:15,39.3
15/6/2014 14:20,37.9
15/6/2014 14:25,36.5
15/6/2014 14:30,35.1
15/6/2014 14:35,33.8
15/6/2014 14:40,32.4
15/6/2014 14:45,31.0
15/6/2014 14:50,29.6
15/6/2014 14:55,28.3
15/6/2014 15:00,26.6
15/6/2014 15:05,24.4
15/6/2014 15:10,22.2
15/6/2014 15:15,20.0
15/6/2014 15:20,17.8
15/6/2014 15:25,15.6
15/6/2014 15:30,13.4
15/6/2014 15:35,11.2
15/6/2014 15:40,9.0
15/6/2014 15:45,6.8
15/6/2014 15:50,4.6
15/6/2014 15:55,2.4
15/6/2014 16:00,1.1
15/6/2014 16:05,1.0
15/6/2014 16:10,0.9
15/6/2014 16:15,0.8
15/6/2014 16:20,0.7
15/6/2014 16:25,0.6
15/6/2014 16:30,0.5
15/6/2014 16:35,0.4
15/6/2014 16:40,0.3
15/6/2014 16:45,0.2
15/6/2014 16:50,0.1
15/6/2014 16:55,0.1
15/6/2014 17:00,0.0
15/6/2014 17:05,0.0
15/6/2014 17:10,0.0
15/6/2014 17:15,0.0
15/6/2014 17:20,0.0
15/6/2014 17:25,0.0
15/6/2014 17:30,0.0
15/6/2014 17:35,0.0
15/6/2014 17:40,0.0
15/6/2014 17:45,0.0
15/6/2014 17:50,0.0
15/6/2014 17:55,0.0
15/6/2014 18:00,0.0
15/6/2014 18:05,0.0
15/6/2014 18:10,0.0
15/6/2014 18:15,0.0
15/6/2014 18:20,0.0
15/6/2014 18:25,0.0
15/6/2014 18:30,0.0
15/6/2014 18:35,0.0
15/6/2014 18:40,0.0
15/6/2014 18:45,0.0
15/6/2014 18:50,0.0
15/6/2014 18:55,0.0
15/6/2014 19:00,0.0
15/6/2014 19:05,0.0
15/6/2014 19:10,0.0
15/6/2014 19:15,0.0
15/6/2014 19:20,0.0
15/6/2014 19:25,0.0
15/6/2014 19:30,0.0
15/6/2014 19:35,0.0
15/6/2014 19:40,0.0
15/6/2014 19:45,0.0
15/6/2014 19:50,0.0
15/6/2014 19:55,0.0
15/6/2014 20:00,0.0
15/6/2014 20:05,0.0
15/6/2014 20:10,0.0
15/6/2014 20:15,0.0
15/6/2014 20:20,0.0
15/6/2014 20:25,0.0
15/6/2014 20:30,0.0
15/6/2014 20:35,0.0
15/6/2014 20:40,0.0
15/6/2014 20:45,0.0
15/6/2014 20:50,0.0
15/6/2014 20:55,0.0
15/6/2014 21:00,0.0
15/6/2014 21:05,0.0
15/6/2014 21:10,0.0
15/6/2014 21:15,0.0
15/6/2014 21:20,0.0
15/6/2014 21:25,0.0
15/6/2014 21:30,0.0
15/6/2014 21:35,0.0
15/6/2014 21:40,0.0
15/6/2014 21:45,0.0
15/6/2014 21:50,0.0
15/6/2014 21:55,0.0
15/6/2014 22:00,0.0
15/6/2014 22:05,0.0
15/6/2014 22:10,0.0
15/6/2014 22:15,0.0
15/6/2014 22:20,0.0
15/6/2014 22:25,0.0
15/6/2014 22:30,0.0
15/6/2014 22:35,0.0
15/6/2014 22:40,0.0
15/6/2014 22:45,0.0
15/6/2014 22:50,0.0
15/6/2014 22:55,0.0
15/6/2014 23:00,0.0
15/6/2014 23:05,0.0
15/6/2014 23:10,0.0
15/6/2014 23:15,0.0
15/6/2014 23:20,0.0
15/6/2014 23:25,0.0
15/6/2014 23:30,0.0
15/6/2014 23:35,0.0
15/6/2014 23:40,0.0
15/6/2014 23:45,0.0
15/6/2014 23:50,0.0
15/6/2014 23:55,0.0
16/6/2014 00:00,0.0
16/6/2014 00:05,0.0
16/6/2014 00:10,0.0
16/6/2014 00:15,0.0
16/6/2014 00:20,0.0
16/6/2014 00:25,0.0
16/6/2014 00:30,0.0
16/6/2014 00:35,0.0
16/6/2014 00:40,0.0
16/6/2014 00:45,0.0
16/6/2014 00:50,0.0
16/6/2014 00:55,0.0
16/6/2014 01:00,0.0
16/6/2014 01:05,0.0
16/6/2014 01:10,0.0
16/6/2014 01:15,0.0
16/6/2014 01:20,0.0
16/6/2014 01:25,0.0
16/6/2014 01:30,0.0
16/6/2014 01:35,0.0
16/6/2014 01:40,0.0
16/6/2014 01:45,0.0
16/6/2014 01:50,0.0
16/6/2014 01:55,0.0
16/6/2014 02:00,0.0
16/6/2014 02:05,0.0
16/6/2014 02:10,0.0
16/6/2014 02:15,0.0
16/6/2014 02:20,0.0
16/6/2014 02:25,0.0
16/6/2014 02:30,0.0
16/6/2014 02:35,0.0
16/6/2014 02:40,0.0
16/6/2014 02:45,0.0
16/6/2014 02:50,0.0
16/6/2014 02:55,0.0
16/6/2014 03:00,0.0
16/6/2014 03:05,0.0
16/6/2014 03:10,0.0
16/6/2014 03:15,0.0
16/6/2014 03:20,0.0
16/6/2014 03:25,0.0
16/6/2014 03:30,0.0
16/6/2014 03:35,0.0
16/6/2014 03:40,0.0
16/6/2014 03:45,0.0
16/6/2014 03:50,0.0
16/6/2014 03:55,0.0
16/6/2014 04:00,0.0
16/6/2014 04:05,0.0
16/6/2014 04:10,0.0
16/6/2014 04:15,0.0
16/6/2014 04:20,0.0
16/6/2014 04:25,0.0
16/6/2014 04:30,0.0
16/6/2014 04:35,0.0
16/6/2014 04:40,0.0
16/6/2014 04:45,0.0
16/6/2014 04:50,0.0
16/6/2014 04:55,0.0
16/6/2014 05:00,0.7
16/6/2014 05:05,2.6
16/6/2014 05:10,4.4
16/6/2014 05:15,6.3
16/6/2014 05:20,8.1
16/6/2014 05:25,10.0
16/6/2014 05:30,11.8
16/6/2014 05:35,13.6
16/6/2014 05:40,15.5
16/6/2014 05:45,17.3
16/6/2014 05:50,19.2
16/6/2014 05:55,21.0
16/6/2014 06:00,22.9
16/6/2014 06:05,25.0
16/6/2014 06:10,27.0
16/6/2014 06:15,29.0
16/6/2014 06:20,31.1
16/6/2014 06:25,33.1
16/6/2014 06:30,35.1
16/6/2014 06:35,37.2
16/6/2014 06:40,39.2
16/6/2014 06:45,41.3
16/6/2014 06:50,43.3
16/6/2014 06:55,45.3
16/6/2014 07:00,47.1
16/6/2014 07:05,48.6
16/6/2014 07:10,50.1
16/6/2014 07:15,51.5
16/6/2014 07:20,53.0
16/6/2014 07:25,54.5
16/6/2014 07:30,56.0
16/6/2014 07:35,57.4
16/6/2014 07:40,58.9
16/6/2014 07:45,60.4
16/6/2014 07:50,61.8
16/6/2014 07:55,63.3
16/6/2014 08:00,64.6
16/6/2014 08:05,65.5
16/6/2014 08:10,66.4
16/6/2014 08:15,67.3
16/6/2014 08:20,68.2
16/6/2014 08:25,69.2
16/6/2014 08:30,70.1
16/6/2014 08:35,71.0
16/6/2014 08:40,71.9
16/6/2014 08:45,72.8
16/6/2014 08:50,73.8
16/6/2014 08:55,74.7
16/6/2014 09:00,75.4
16/6/2014 09:05,75.9
16/6/2014 09:10,76.3
16/6/2014 09:15,76.8
16/6/2014 09:20,77.2
16/6/2014 09:25,77.7
16/6/2014 09:30,78.2
16/6/2014 09:35,78.6
16/6/2014 09:40,79.1
16/6/2014 09:45,79.5
16/6/2014 09:50,80.0
16/6/2014 09:55,80.4
16/6/2014 10:00,80.7
16/6/2014 10:05,80.7
16/6/2014 10:10,80.6
16/6/2014 10:15,80.6
16/6/2014 10:20,80.6
16/6/2014 10:25,80.6
16/6/2014 10:30,80.5
16/6/2014 10:35,80.5
16/6/2014 10:40,80.5
16/6/2014 10:45,80.4
16/6/2014 10:50,80.4
16/6/2014 10:55,80.4
16/6/2014 11:00,80.2
16/6/2014 11:05,79.9
16/6/2014 11:10,79.6
16/6/2014 11:15,79.2
16/6/2014 11:20,78.9
16/6/2014 11:25,78.6
16/6/2014 11:30,78.2
16/6/2014 11:35,77.9
16/6/2014 11:40,77.5
16/6/2014 11:45,77.2
16/6/2014 11:50,76.9
16/6/2014 11:55,76.5
16/6/2014 12:00,76.0
16/6/2014 12:05,75.2
16/6/2014 12:10,74.3
16/6/2014 12:15,73.5
16/6/2014 12:20,72.6
16/6/2014 12:25,71.8
16/6/2014 12:30,70.9
16/6/2014 12:35,70.0
16/6/2014 12:40,69.2
16/6/2014 12:45,68.3
16/6/2014 12:50,67.5
16/6/2014 12:55,66.6
16/6/2014 13:00,65.6
16/6/2014 13:05,64.2
16/6/2014 13:10,62.9
16/6/2014 13:15,61.5
16/6/2014 13:20,60.2
16/6/2014 13:25,58.8
16/6/2014 13:30,57.5
16/6/2014 13:35,56.1
16/6/2014 13:40,54.7
16/6/2014 13:45,53.4
16/6/2014 13:50,52.0
16/6/2014 13:55,50.7
16/6/2014 14:00,49.1
16/6/2014 14:05,47.2
16/6/2014 14:10,45.3
16/6/2014 14:15,43.4
16/6/2014 14:20,41.5
16/6/2014 14:25,39.6
16/6/2014 14:30,37.7
16/6/2014 14:35,35.8
16/6/2014 14:40,33.9
16/6/2014 14:45,32.0
16/6/2014 14:50,30.1
16/6/2014 14:55,28.2
16/6/2014 15:00,26.2
16/6/2014 15:05,24.0
16/6/2014 15:10,21.9
16/6/2014 15:15,19.7
16/6/2014 15:20,17.5
16/6/2014 15:25,15.3
16/6/2014 15:30,13.2
16/6/2014 15:35,11.0
16/6/2014 15:40,8.8
16/6/2014 15:45,6.7
16/6/2014 15:50,4.5
16/6/2014 15:55,2.3
16/6/2014 16:00,1.0
16/6/2014 16:05,0.9
16/6/2014 16:10,0.8
16/6/2014 16:15,0.7
16/6/2014 16:20,0.7
16/6/2014 16:25,0.6
16/6/2014 16:30,0.5
16/6/2014 16:35,0.4
16/6/2014 16:40,0.3
16/6/2014 16:45,0.2
16/6/2014 16:50,0.1
16/6/2014 16:55,0.1
16/6/2014 17:00,0.0
16/6/2014 17:05,0.0
16/6/2014 17:10,0.0
16/6/2014 17:15,0.0
16/6/2014 17:20,0.0
16/6/2014 17:25,0.0
16/6/2014 17:30,0.0
16/6/2014 17:35,0.0
16/6/2014 17:40,0.0
16/6/2014 17:45,0.0
16/6/2014 17:50,0.0
16/6/2014 17:55,0.0
16/6/2014 18:00,0.0
16/6/2014 18:05,0.0
16/6/2014 18:10,0.0
16/6/2014 18:15,0.0
16/6/2014 18:20,0.0
16/6/2014 18:25,0.0
16/6/2014 18:30,0.0
16/6/2014 18:35,0.0
16/6/2014 18:40,0.0
16/6/2014 18:45,0.0
16/6/2014 18:50,0.0
16/6/2014 18:55,0.0
16/6/2014 19:00,0.0
16/6/2014 19:05,0.0
16/6/2014 19:10,0.0
16/6/2014 19:15,0.0
16/6/2014 19:20,0.0
16/6/2014 19:25,0.0
16/6/2014 19:30,0.0
16/6/2014 19:35,0.0
16/6/2014 19:40,0.0
16/6/2014 19:45,0.0
16/6/2014 19:50,0.0
16/6/2014 19:55,0.0
16/6/2014 20:00,0.0
16/6/2014 20:05,0.0
16/6/2014 20:10,0.0
16/6/2014 20:15,0.0
16/6/2014 20:20,0.0
16/6/2014 20:25,0.0
16/6/2014 20:30,0.0
16/6/2014 20:35,0.0
16/6/2014 20:40,0.0
16/6/2014 20:45,0.0
16/6/2014 20:50,0.0
16/6/2014 20:55,0.0
16/6/2014 21:00,0.0
16/6/2014 21:05,0.0
16/6/2014 21:10,0.0
16/6/2014 21:15,0.0
16/6/2014 21:20,0.0
16/6/2014 21:25,0.0
16/6/2014 21:30,0.0
16/6/2014 21:35,0.0
16/6/2014 21:40,0.0
16/6/2014 21:45,0.0
16/6/2014 21:50,0.0
16/6/2014 21:55,0.0
16/6/2014 22:00,0.0
16/6/2014 22:05,0.0
16/6/2014 22:10,0.0
16/6/2014 22:15,0.0
16/6/2014 22:20,0.0
16/6/2014 22:25,0.0
16/6/2014 22:30,0.0
16/6/2014 22:35,0.0
16/6/2014 22:40,0.0
16/6/2014 22:45,0.0
16/6/2014 22:50,0.0
16/6/2014 22:55,0.0
16/6/2014 23:00,0.0
16/6/2014 23:05,0.0
16/6/2014 23:10,0.0
16/6/2014 23:15,0.0
16/6/2014 23:20,0.0
16/6/2014 23:25,0.0
16/6/2014 23:30,0.0
16/6/2014 23:35,0.0
16/6/2014 23:40,0.0
16/6/2014 23:45,0.0
16/6/2014 23:50,0.0
16/6/2014 23:55,0.0
17/6/2014 00:00,0.0
17/6/2014 00:05,0.0
17/6/2014 00:10,0.0
17/6/2014 00:15,0.0
17/6/2014 00:20,0.0
17/6/2014 00:25,0.0
17/6/2014 00:30,0.0
17/6/2014 00:35,0.0
17/6/2014 00:40,0.0
17/6/2014 00:45,0.0
17/6/2014 00:50,0.0
17/6/2014 00:55,0.0
17/6/2014 01:00,0.0
17/6/2014 01:05,0.0
17/6/2014 01:10,0.0
17/6/2014 01:15,0.0
17/6/2014 01:20,0.0
17/6/2014 01:25,0.0
17/6/2014 01:30,0.0
17/6/2014 01:35,0.0
17/6/2014 01:40,0.0
17/6/2014 01:45,0.0
17/6/2014 01:50,0.0
17/6/2014 01:55,0.0
17/6/2014 02:00,0.0
17/6/2014 02:05,0.0
17/6/2014 02:10,0.0
17/6/2014 02:15,0.0
17/6/2014 02:20,0.0
17/6/2014 02:25,0.0
17/6/2014 02:30,0.0
17/6/2014 02:35,0.0
17/6/2014 02:40,0.0
17/6/2014 02:45,0.0
17/6/2014 02:50,0.0
17/6/2014 02:55,0.0
17/6/2014 03:00,0.0
17/6/2014 03:05,0.0
17/6/2014 03:10,0.0
17/6/2014 03:15,0.0
17/6/2014 03:20,0.0
17/6/2014 03:25,0.0
17/6/2014 03:30,0.0
17/6/2014 03:35,0.0
17/6/2014 03:40,0.0
17/6/2014 03:45,0.0
17/6/2014 03:50,0.0
17/6/2014 03:55,0.0
17/6/2014 04:00,0.0
17/6/2014 04:05,0.0
17/6/2014 04:10,0.0
17/6/2014 04:15,0.0
17/6/2014 04:20,0.0
17/6/2014 04:25,0.0
17/6/2014 04:30,0.0
17/6/2014 04:35,0.0
17/6/2014 04:40,0.0
17/6/2014 04:45,0.0
17/6/2014 04:50,0.0
17/6/2014 04:55,0.0
17/6/2014 05:00,0.2
17/6/2014 05:05,0.8
17/6/2014 05:10,1.4
17/6/2014 05:15,2.0
17/6/2014 05:20,2.6
17/6/2014 05:25,3.2
17/6/2014 05:30,3.8
17/6/2014 05:35,4.4
17/6/2014 05:40,5.0
17/6/2014 05:45,5.5
17/6/2014 05:50,6.1
17/6/2014 05:55,6.7
17/6/2014 06:00,7.3
17/6/2014 06:05,7.9
17/6/2014 06:10,8.4
17/6/2014 06:15,9.0
17/6/2014 06:20,9.5
17/6/2014 06:25,10.1
17/6/2014 06:30,10.7
17/6/2014 06:35,11.2
17/6/2014 06:40,11.8
17/6/2014 06:45,12.3
17/6/2014 06:50,12.9
17/6/2014 06:55,13.5
17/6/2014 07:00,14.1
17/6/2014 07:05,15.0
17/6/2014 07:10,15.8
17/6/2014 07:15,16.7
17/6/2014 07:20,17.6
17/6/2014 07:25,18.4
17/6/2014 07:30,19.3
17/6/2014 07:35,20.1
17/6/2014 07:40,21.0
17/6/2014 07:45,21.9
17/6/2014 07:50,22.7
17/6/2014 07:55,23.6
17/6/2014 08:00,24.5
17/6/2014 08:05,25.4
17/6/2014 08:10,26.3
17/6/2014 08:15,27.2
17/6/2014 08:20,28.1
17/6/2014 08:25,29.1
17/6/2014 08:30,30.0
17/6/2014 08:35,30.9
17/6/2014 08:40,31.8
17/6/2014 08:45,32.7
17/6/2014 08:50,33.7
17/6/2014 08:55,34.6
17/6/2014 09:00,35.4
17/6/2014 09:05,36.2
17/6/2014 09:10,37.0
17/6/2014 09:15,37.8
17/6/2014 09:20,38.6
17/6/2014 09:25,39.3
17/6/2014 09:30,40.1
17/6/2014 09:35,40.9
17/6/2014 09:40,41.7
17/6/2014 09:45,42.5
17/6/2014 09:50,43.3
17/6/2014 09:55,44.0
17/6/2014 10:00,43.9
17/6/2014 10:05,42.3
17/6/2014 10:10,40.8
17/6/2014 10:15,39.2
17/6/2014 10:20,37.6
17/6/2014 10:25,36.1
17/6/2014 10:30,34.5
17/6/2014 10:35,33.0
17/6/2014 10:40,31.4
17/6/2014 10:45,29.8
17/6/2014 10:50,28.3
17/6/2014 10:55,26.7
17/6/2014 11:00,25.6
17/6/2014 11:05,25.3
17/6/2014 11:10,24.9
17/6/2014 11:15,24.5
17/6/2014 11:20,24.2
17/6/2014 11:25,23.8
17/6/2014 11:30,23.4
17/6/2014 11:35,23.0
17/6/2014 11:40,22.7
17/6/2014 11:45,22.3
17/6/2014 11:50,21.9
17/6/2014 11:55,21.5
17/6/2014 12:00,21.2
17/6/2014 12:05,20.8
17/6/2014 12:10,20.4
17/6/2014 12:15,20.0
17/6/2014 12:20,19.7
17/6/2014 12:25,19.3
17/6/2014 12:30,18.9
17/6/2014 12:35,18.5
17/6/2014 12:40,18.2
17/6/2014 12:45,17.8
17/6/2014 12:50,17.4
17/6/2014 12:55,17.0
17/6/2014 13:00,16.4
17/6/2014 13:05,15.5
17/6/2014 13:10,14.5
17/6/2014 13:15,13.5
17/6/2014 13:20,12.6
17/6/2014 13:25,11.6
17/6/2014 13:30,10.7
17/6/2014 13:35,9.7
17/6/2014 13:40,8.8
17/6/2014 13:45,7.8
17/6/2014 13:50,6.8
17/6/2014 13:55,5.9
17/6/2014 14:00,5.2
17/6/2014 14:05,4.8
17/6/2014 14:10,4.4
17/6/2014 14:15,4.1
17/6/2014 14:20,3.7
17/6/2014 14:25,3.3
17/6/2014 14:30,2.9
17/6/2014 14:35,2.6
17/6/2014 14:40,2.2
17/6/2014 14:45,1.8
17/6/2014 14:50,1.5
17/6/2014 14:55,1.1
17/6/2014 15:00,0.8
17/6/2014 15:05,0.8
17/6/2014 15:10,0.7
17/6/2014 15:15,0.6
17/6/2014 15:20,0.6
17/6/2014 15:25,0.5
17/6/2014 15:30,0.4
17/6/2014 15:35,0.3
17/6/2014 15:40,0.3
17/6/2014 15:45,0.2
17/6/2014 15:50,0.1
17/6/2014 15:55,0.0
17/6/2014 16:00,0.0
17/6/2014 16:05,0.0
17/6/2014 16:10,0.0
17/6/2014 16:15,0.0
17/6/2014 16:20,0.0
17/6/2014 16:25,0.0
17/6/2014 16:30,0.0
17/6/2014 16:35,0.0
17/6/2014 16:40,0.0
17/6/2014 16:45,0.0
17/6/2014 16:50,0.0
17/6/2014 16:55,0.0
17/6/2014 17:00,0.0
17/6/2014 17:05,0.0
17/6/2014 17:10,0.0
17/6/2014 17:15,0.0
17/6/2014 17:20,0.0
17/6/2014 17:25,0.0
17/6/2014 17:30,0.0
17/6/2014 17:35,0.0
17/6/2014 17:40,0.0
17/6/2014 17:45,0.0
17/6/2014 17:50,0.0
17/6/2014 17:55,0.0
17/6/2014 18:00,0.0
17/6/2014 18:05,0.0
17/6/2014 18:10,0.0
17/6/2014 18:15,0.0
17/6/2014 18:20,0.0
17/6/2014 18:25,0.0
17/6/2014 18:30,0.0
17/6/2014 18:35,0.0
17/6/2014 18:40,0.0
17/6/2014 18:45,0.0
17/6/2014 18:50,0.0
17/6/2014 18:55,0.0
17/6/2014 19:00,0.0
17/6/2014 19:05,0.0
17/6/2014 19:10,0.0
17/6/2014 19:15,0.0
17/6/2014 19:20,0.0
17/6/2014 19:25,0.0
17/6/2014 19:30,0.0
17/6/2014 19:35,0.0
17/6/2014 19:40,0.0
17/6/2014 19:45,0.0
17/6/2014 19:50,0.0
17/6/2014 19:55,0.0
17/6/2014 20:00,0.0
17/6/2014 20:05,0.0
17/6/2014 20:10,0.0
17/6/2014 20:15,0.0
17/6/2014 20:20,0.0
17/6/2014 20:25,0.0
17/6/2014 20:30,0.0
17/6/2014 20:35,0.0
17/6/2014 20:40,0.0
17/6/2014 20:45,0.0
17/6/2014 20:50,0.0
17/6/2014 20:55,0.0
17/6/2014 21:00,0.0
17/6/2014 21:05,0.0
17/6/2014 21:10,0.0
17/6/2014 21:15,0.0
17/6/2014 21:20,0.0
17/6/2014 21:25,0.0
17/6/2014 21:30,0.0
17/6/2014 21:35,0.0
17/6/2014 21:40,0.0
17/6/2014 21:45,0.0
17/6/2014 21:50,0.0
17/6/2014 21:55,0.0
17/6/2014 22:00,0.0
17/6/2014 22:05,0.0
17/6/2014 22:10,0.0
17/6/2014 22:15,0.0
17/6/2014 22:20,0.0
17/6/2014 22:25,0.0
17/6/2014 22:30,0.0
17/6/2014 22:35,0.0
17/6/2014 22:40,0.0
17/6/2014 22:45,0.0
17/6/2014 22:50,0.0
17/6/2014 22:55,0.0
17/6/2014 23:00,0.0
17/6/2014 23:05,0.0
17/6/2014 23:10,0.0
17/6/2014 23:15,0.0
17/6/2014 23:20,0.0
17/6/2014 23:25,0.0
17/6/2014 23:30,0.0
17/6/2014 23:35,0.0
17/6/2014 23:40,0.0
17/6/2014 23:45,0.0
17/6/2014 23:50,0.0
17/6/2014 23:55,0.0
18/6/2014 00:00,0.0
18/6/2014 00:05,0.0
18/6/2014 00:10,0.0
18/6/2014 00:15,0.0
18/6/2014 00:20,0.0
18/6/2014 00:25,0.0
18/6/2014 00:30,0.0
18/6/2014 00:35,0.0
18/6/2014 00:40,0.0
18/6/2014 00:45,0.0
18/6/2014 00:50,0.0
18/6/2014 00:55,0.0
18/6/2014 01:00,0.0
18/6/2014 01:05,0.0
18/6/2014 01:10,0.0
18/6/2014 01:15,0.0
18/6/2014 01:20,0.0
18/6/2014 01:25,0.0
18/6/2014 01:30,0.0
18/6/2014 01:35,0.0
18/6/2014 01:40,0.0
18/6/2014 01:45,0.0
18/6/2014 01:50,0.0
18/6/2014 01:55,0.0
18/6/2014 02:00,0.0
18/6/2014 02:05,0.0
18/6/2014 02:10,0.0
18/6/2014 02:15,0.0
18/6/2014 02:20,0.0
18/6/2014 02:25,0.0
18/6/2014 02:30,0.0
18/6/2014 02:35,0.0
18/6/2014 02:40,0.0
18/6/2014 02:45,0.0
18/6/2014 02:50,0.0
18/6/2014 02:55,0.0
18/6/2014 03:00,0.0
18/6/2014 03:05,0.0
18/6/2014 03:10,0.0
18/6/2014 03:15,0.0
18/6/2014 03:20,0.0
18/6/2014 03:25,0.0
18/6/2014 03:30,0.0
18/6/2014 03:35,0.0
18/6/2014 03:40,0.0
18/6/2014 03:45,0.0
18/6/2014 03:50,0.0
18/6/2014 03:55,0.0
18/6/2014 04:00,0.0
18/6/2014 04:05,0.0
18/6/2014 04:10,0.0
18/6/2014 04:15,0.0
18/6/2014 04:20,0.0
18/6/2014 04:25,0.0
18/6/2014 04:30,0.0
18/6/2014 04:35,0.0
18/6/2014 04:40,0.0
18/6/2014 04:45,0.0
18/6/2014 04:50,0.0
18/6/2014 04:55,0.0
18/6/2014 05:00,0.8
18/6/2014 05:05,2.6
18/6/2014 05:10,4.5
18/6/2014 05:15,6.4
18/6/2014 05:20,8.3
18/6/2014 05:25,10.1
18/6/2014 05:30,12.0
18/6/2014 05:35,13.9
18/6/2014 05:40,15.8
18/6/2014 05:45,17.6
18/6/2014 05:50,19.5
18/6/2014 05:55,21.4
18/6/2014 06:00,23.3
18/6/2014 06:05,25.4
18/6/2014 06:10,27.4
18/6/2014 06:15,29.4
18/6/2014 06:20,31.5
18/6/2014 06:25,33.5
18/6/2014 06:30,35.5
18/6/2014 06:35,37.5
18/6/2014 06:40,39.6
18/6/2014 06:45,41.6
18/6/2014 06:50,43.6
18/6/2014 06:55,45.7
18/6/2014 07:00,47.4
18/6/2014 07:05,48.6
18/6/2014 07:10,49.9
18/6/2014 07:15,51.1
18/6/2014 07:20,52.4
18/6/2014 07:25,53.6
18/6/2014 07:30,54.8
18/6/2014 07:35,56.1
18/6/2014 07:40,57.3
18/6/2014 07:45,58.6
18/6/2014 07:50,59.8
18/6/2014 07:55,61.1
18/6/2014 08:00,62.2
18/6/2014 08:05,63.3
18/6/2014 08:10,64.3
18/6/2014 08:15,65.3
18/6/2014 08:20,66.3
18/6/2014 08:25,67.4
18/6/2014 08:30,68.4
18/6/2014 08:35,69.4
18/6/2014 08:40,70.5
18/6/2014 08:45,71.5
18/6/2014 08:50,72.5
18/6/2014 08:55,73.6
18/6/2014 09:00,74.3
18/6/2014 09:05,74.6
18/6/2014 09:10,75.0
18/6/2014 09:15,75.3
18/6/2014 09:20,75.6
18/6/2014 09:25,76.0
18/6/2014 09:30,76.3
18/6/2014 09:35,76.6
18/6/2014 09:40,77.0
18/6/2014 09:45,77.3
18/6/2014 09:50,77.6
18/6/2014 09:55,78.0
18/6/2014 10:00,78.2
